Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
25/09/2007;4,0955;4,095;4,086;4,072;4,084;4,097;4,103;4,105;4,107;4,0965;4,109;4,11;4,115;4,124;4,115;4,115;4,111;4,113;4,1295;4,101;4,352;4,374;4,402;4,435;4,471;4,506;4,542
26/09/2007;4,1715;4,0815;4,08;4,074;4,084;4,096;4,0965;4,0965;4,0975;4,1015;4,119;4,112;4,12;4,135;4,142;4,134;4,146;4,152;4,1735;4,153;4,391;4,413;4,439;4,466;4,497;4,531;4,566
27/09/2007;3,957;3,977;4,016;4,0385;4,0535;4,082;4,089;4,088;4,092;4,094;4,099;4,104;4,115;4,121;4,13;4,132;4,136;4,15;4,168;4,16;4,386;4,405;4,428;4,458;4,489;4,523;4,557
28/09/2007;3,9455;3,985;4,015;4,016;4,039;4,073;4,076;4,075;4,077;4,08;4,084;4,092;4,102;4,11;4,1195;4,1265;4,122;4,139;4,16;4,146;4,365;4,382;4,407;4,438;4,471;4,505;4,539
01/10/2007;3,9305;3,9905;4,007;4,036;4,0445;4,058;4,074;4,0755;4,082;4,09;4,094;4,098;4,1;4,107;4,109;4,099;4,103;4,111;4,125;4,136;4,351;4,365;4,392;4,423;4,455;4,488;4,525
02/10/2007;3,9825;4,0175;4,037;4,039;4,047;4,0785;4,08;4,083;4,073;4,086;4,083;4,08;4,09;4,0855;4,0905;4,0925;4,073;4,075;4,1025;4,089;4,31;4,325;4,349;4,38;4,414;4,449;4,483
03/10/2007;3,9285;3,9845;3,998;4,013;4,027;4,07;4,071;4,077;4,0595;4,06;4,063;4,069;4,074;4,0875;4,0955;4,0875;4,0875;4,081;4,093;4,127;4,346;4,36;4,385;4,412;4,44;4,476;4,51
04/10/2007;4,015;4,029;4,033;4,038;4,042;4,0655;4,063;4,062;4,064;4,063;4,0625;4,069;4,0695;4,0745;4,0805;4,0705;4,067;4,07;4,081;4,059;4,204;4,218;4,242;4,267;4,3;4,338;4,374
05/10/2007;4,027;4,0365;4,029;4,043;4,033;4,057;4,065;4,0665;4,089;4,0715;4,087;4,094;4,098;4,112;4,115;4,0955;4,089;4,087;4,114;4,118;4,262;4,283;4,305;4,328;4,357;4,393;4,429
08/10/2007;4,025;4,02;4,025;4,04;4,037;4,07;4,068;4,0695;4,069;4,071;4,074;4,0805;4,0855;4,088;4,097;4,074;4,083;4,102;4,119;4,133;4,352;4,371;4,393;4,423;4,455;4,487;4,521
09/10/2007;4,011;4,016;4,017;4,013;4,027;4,068;4,071;4,077;4,082;4,086;4,09;4,099;4,111;4,112;4,114;4,115;4,12;4,131;4,15;4,099;4,337;4,349;4,365;4,394;4,426;4,454;4,487
10/10/2007;3,9585;3,9825;3,988;3,99;4,002;4,0445;4,0645;4,0665;4,066;4,078;4,0955;4,099;4,108;4,1155;4,1145;4,096;4,129;4,14;4,145;4,128;4,359;4,369;4,387;4,412;4,441;4,473;4,504
11/10/2007;3,9455;3,975;3,975;3,9775;4,0055;4,0045;4,0245;4,0315;4,062;4,0545;4,078;4,089;4,1;4,0995;4,119;4,123;4,131;4,144;4,167;4,193;4,321;4,34;4,374;4,373;4,403;4,431;4,464
12/10/2007;4,044;4,016;4,01;4,0095;4,0225;4,0575;4,0775;4,0945;4,1255;4,1345;4,1555;4,1755;4,1965;4,2135;4,234;4,2445;4,2565;4,2385;4,2935;4,252;4,452;4,465;4,496;4,49;4,515;4,543;4,57
15/10/2007;4,002;4,008;4,009;4,0115;4,0185;4,0435;4,0785;4,0925;4,108;4,1335;4,157;4,173;4,199;4,218;4,23;4,253;4,2535;4,273;4,2825;4,287;4,434;4,445;4,475;4,476;4,507;4,533;4,56
16/10/2007;3,98;3,985;3,988;4,0005;4,0255;4,0655;4,0745;4,1025;4,1105;4,1325;4,161;4,182;4,2;4,219;4,235;4,244;4,256;4,272;4,293;4,237;4,434;4,449;4,481;4,481;4,512;4,541;4,569
17/10/2007;4,02;4,031;4,021;4,0215;4,0345;4,0575;4,0765;4,0845;4,1015;4,1145;4,1315;4,1485;4,1705;4,1875;4,2045;4,206;4,219;4,229;4,25;4,251;4,379;4,389;4,422;4,421;4,449;4,477;4,506
18/10/2007;4,03;4,0205;3,996;4,0085;4,021;4,0545;4,0735;4,0825;4,0905;4,1075;4,1255;4,1215;4,1555;4,1625;4,1705;4,162;4,165;4,174;4,186;4,18;4,272;4,296;4,318;4,348;4,377;4,408;4,44
19/10/2007;4,03;4,01;3,998;3,9965;4,0105;4,0315;4,0435;4,0485;4,061;4,0595;4,0735;4,084;4,0935;4,1025;4,1135;4,0995;4,091;4,1215;4,097;4,161;1,943;4,2295;4,27;4,297;4,271;4,302;4,335
22/10/2007;4,025;4,016;3,997;4,0025;4,026;4,0425;4,0515;4,0645;4,073;4,0865;4,0925;4,0985;4,1015;4,117;4,1255;4,106;4,098;4,101;4,1055;4,115;4,157;4,183;4,202;4,226;4,25;4,28;4,31
23/10/2007;4,037;4,019;4,001;4,01;4,0255;4,0495;4,057;4,062;4,076;4,077;4,093;4,098;4,1065;4,116;4,122;4,1125;4,097;4,099;4,1105;4,063;4,151;4,176;4,199;4,223;4,251;4,281;4,307
24/10/2007;4,045;4,033;4,01;4,008;4,0255;4,0505;4,0585;4,0645;4,073;4,072;4,077;4,0695;4,0875;4,0985;4,0855;4,0745;4,0485;4,047;4,0685;4,059;4,145;4,173;4,193;4,224;4,252;4,289;4,32
25/10/2007;4,04;4;3,999;4,011;4,048;4,055;4,0625;4,068;4,0725;4,074;4,0775;4,083;4,0855;4,0925;4,0925;4,0725;4,0595;4,061;4,068;4,056;4,137;4,167;4,19;4,222;4,249;4,288;4,319
26/10/2007;4,03;3,995;4;4,0105;4,043;4,0585;4,0645;4,0705;4,0755;4,0805;4,0855;4,0915;4,0965;4,1015;4,114;4,0875;4,075;4,069;4,078;4,071;4,165;4,194;4,216;4,249;4,279;4,316;4,348
29/10/2007;4,025;3,998;4,002;4,005;4,051;4,0705;4,082;4,088;4,091;4,11;4,103;4,12;4,124;4,13;4,1305;4,108;4,097;4,094;4,102;4,097;4,181;4,208;4,229;4,258;4,284;4,32;4,351
30/10/2007;4,0225;3,994;4,003;4,016;4,068;4,0705;4,088;4,088;4,104;4,121;4,125;4,133;4,146;4,152;4,161;4,146;4,1335;4,133;4,14;4,136;4,197;4,217;4,235;4,266;4,293;4,326;4,357
31/10/2007;4,022;3,996;4,018;4,019;4,069;4,08445;4,0953;4,1125;4,1335;4,154;4,173;4,189;4,2085;4,219;4,238;4,232;4,235;4,239;4,246;4,205;4,285;4,304;4,319;4,343;4,367;4,4;4,428
01/11/2007;3,9945;4,005;4,015;4,011;4,067;4,0755;4,093;4,107;4,118;4,129;4,14;4,149;4,16;4,168;4,175;4,164;4,158;4,159;4,165;4,164;4,222;4,242;4,261;4,29;4,313;4,349;4,38
02/11/2007;3,987;4,004;4,011;4,02235;4,066;4,0705;4,0775;4,0935;4,1055;4,1185;4,1305;4,1415;4,1525;4,1595;4,1685;4,1575;4,1505;4,141;4,1585;4,174;4,205;4,225;4,245;4,274;4,301;4,336;4,365
05/11/2007;3,97;4,005;4,015;4,017;4,077;4,075;4,088;4,1;4,107;4,125;4,134;4,138;4,156;4,156;4,172;4,148;4,1415;4,146;4,144;4,136;4,187;4,209;4,23;4,26;4,287;4,324;4,355
06/11/2007;3,97;4,013;4,018;4,021;4,066;4,063;4,0755;4,089;4,1;4,114;4,125;4,132;4,143;4,153;4,159;4,1485;4,141;4,147;4,153;4,127;4,195;4,215;4,235;4,265;4,292;4,328;4,357
07/11/2007;4,015;4,01;4,009;4,02335;4,0625;4,0635;4,0725;4,084;4,0855;4,098;4,104;4,1105;4,115;4,119;4,124;4,105;4,0895;4,0925;4,0895;4,105;4,155;4,178;4,199;4,23;4,258;4,297;4,329
08/11/2007;4,015;4,0225;4,031;4,018;4,0655;4,03;4,066;4,074;4,079;4,085;4,089;4,092;4,095;4,099;4,102;4,0715;4,064;4,059;4,051;4,024;4,129;4,158;4,182;4,218;4,251;4,291;4,326
09/11/2007;4,015;4,024;4,034;4,023;4,0655;4,028;4,0665;4,0725;4,073;4,0815;4,0855;4,0885;4,0905;4,0915;4,061;4,0615;4,043;4,045;4,0435;4,029;4,104;4,136;4,163;4,198;4,23;4,273;4,308
12/11/2007;4,033;4,021;4,039;4,028;4,067;4,0665;4,0705;4,077;4,082;4,0885;4,087;4,088;4,089;4,09;4,091;4,0585;4,04;4,04;4,03;4,034;4,113;4,143;4,17;4,21;4,246;4,289;4,323
13/11/2007;4,022;4,028;4,026;4,024;4,071;4,0675;4,0745;4,0815;4,0875;4,0945;4,103;4,106;4,102;4,105;4,113;4,085;4,0685;4,064;4,0685;4,025;4,124;4,157;4,183;4,218;4,249;4,29;4,325
14/11/2007;4,017;4,027;4,033;4,018;4,0685;4,0715;4,085;4,093;4,093;4,092;4,1045;4,109;4,1145;4,111;4,1175;4,0915;4,078;4,075;4,082;4,057;4,144;4,175;4,201;4,235;4,265;4,304;4,338
15/11/2007;4,033;4,045;4,04;4,043;4,08;4,0765;4,0825;4,078;4,08;4,083;4,0875;4,0875;4,0875;4,0865;4,0845;4,0515;4,035;4,031;4,0345;4,051;4,09;4,122;4,15;4,195;4,235;4,277;4,313
16/11/2007;4,047;4,055;4,042;4,041;4,0785;4,08045;4,075;4,083;4,095;4,097;4,101;4,102;4,103;4,105;4,106;4,078;4,057;4,0495;4,062;4,043;4,088;4,123;4,155;4,196;4,233;4,279;4,316
19/11/2007;4,041;4,055;4,037;4,04735;4,076;4,079;4,082;4,073;4,072;4,07;4,063;4,055;4,048;4,042;4,038;3,991;3,976;3,968;3,962;4,0015;4,032;4,065;4,098;4,14;4,179;4,222;4,268
20/11/2007;4,067;4,063;4,04;4,049;4,069;4,055;4,057;4,057;4,0615;4,057;4,057;4,058;4,056;4,0545;4,0515;4,0165;4,0025;4,006;4,011;3,9915;4,036;4,069;4,099;4,139;4,173;4,22;4,258
21/11/2007;4,073;4,058;4,047;4,051;4,067;4,064;4,058;4,059;4,054;4,054;4,049;4,044;4,04;4,037;4,028;3,983;3,965;3,96;3,964;3,9725;4,04;4,075;4,108;4,15;4,189;4,236;4,276
22/11/2007;4,08;4,05;4,05;4,068;4,0715;4,0735;4,07;4,0625;4,063;4,055;4,046;4,04;4,034;4,028;4,022;3,975;3,9535;3,9475;3,9515;3,9525;4,028;4,065;4,096;4,139;4,178;4,224;4,265
23/11/2007;4,065;4,03;4,04;4,0505;4,0615;4,0525;4,0505;4,0475;4,048;4,044;4,038;4,032;4,0325;4,023;4,013;3,9735;3,945;3,9485;3,9555;3,9685;4,034;4,073;4,104;4,143;4,179;4,225;4,265
26/11/2007;4,043;3,995;4,004;4,019;4,0205;4,0145;4,0225;4,0195;4,013;4,0085;4,0065;3,992;3,9895;3,9765;3,964;3,9135;3,884;3,906;3,883;3,9435;4,033;4,07;4,099;4,141;4,181;4,225;4,265
27/11/2007;3,973;3,936;3,981;4,0125;4,0435;4,0725;4,0565;4,0595;4,051;4,0725;4,0665;4,0635;4,0525;4,0445;4,0385;3,9945;3,9715;3,961;3,966;3,9235;4,073;4,114;4,146;4,186;4,222;4,269;4,308
28/11/2007;3,961;3,945;3,977;3,9955;4,0155;4,0235;4,0325;4,0395;4,0465;4,0515;4,0545;4,047;4,045;4,042;4,04;4,007;3,991;3,992;4,004;3,9965;4,105;4,145;4,176;4,213;4,247;4,292;4,331
29/11/2007;3,917;3,944;3,976;4,0215;4,0175;4,0305;4,0305;4,0355;4,0415;4,0445;4,0445;4,04;4,035;4,029;4,024;3,9855;3,966;3,96;3,966;3,9595;4,054;4,085;4,116;4,151;4,18;4,228;4,268
30/11/2007;3,92;3,954;3,984;4,0095;4,0135;4,0205;4,029;4,033;4,039;4,044;4,048;4,053;4,051;4,049;4,046;4,009;3,988;3,983;3,989;4,0145;4,057;4,109;4,164;4,219;4,271;4,322;4,38
03/12/2007;3,91;3,967;3,987;4,0095;4,0205;4,0465;4,0465;4,0485;4,0495;4,0535;4,0545;4,0515;4,0505;4,0485;4,0455;4,0015;3,973;3,961;3,962;3,9755;3,994;4,041;4,093;4,146;4,2;4,249;4,307
04/12/2007;3,887;3,961;3,968;4,001;4,014;4,03;4,039;4,047;4,059;4,046;4,0495;4,058;4,043;4,043;4,032;3,982;3,952;3,934;3,932;3,9375;3,979;4,027;4,08;4,133;4,187;4,235;4,295
05/12/2007;3,877;3,9205;3,967;3,9845;3,9975;4,002;4,0025;4,015;4,019;4,02;4,02;4,022;4,019;4,014;4,011;3,961;3,929;3,918;3,907;3,912;3,943;3,991;4,043;4,096;4,147;4,195;4,253
06/12/2007;3,9555;3,9725;3,999;4,0045;4,0235;4,0465;4,0545;4,064;4,0665;4,0785;4,0835;4,0855;4,0805;4,078;4,073;4,025;3,991;3,9635;3,967;3,946;3,991;4,04;4,088;4,137;4,186;4,232;4,29
07/12/2007;3,997;3,9985;4,035;4,021;4,0285;4,0245;4,035;4,0495;4,058;4,069;4,079;4,0895;4,0905;4,0925;4,105;4,079;4,055;4,051;4,042;4,007;4,091;4,134;4,181;4,229;4,277;4,324;4,379
10/12/2007;4,008;4,016;4,035;4,0205;4,0225;4,0275;4,0495;4,0685;4,0835;4,1055;4,1175;4,1365;4,1475;4,1575;4,1665;4,145;4,125;4,119;4,123;4,065;4,135;4,177;4,219;4,265;4,314;4,358;4,41
11/12/2007;3,9945;4,005;4,012;4,0145;4,04;4,0925;4,1145;4,1205;4,1305;4,1385;4,1475;4,1515;4,1595;4,139;4,168;4,132;4,09;4,074;4,0745;4,038;4,144;4,183;4,226;4,273;4,323;4,367;4,421
12/12/2007;4,005;4,012;4,02;4,013;4,025;4,05;4,058;4,0825;4,1005;4,1135;4,128;4,1435;4,1555;4,163;4,184;4,173;4,161;4,156;4,1485;4,117;4,182;4,223;4,265;4,311;4,359;4,402;4,456
13/12/2007;3,989;3,9925;4,018;4,001;4,0155;4,0355;4,0655;4,0905;4,1105;4,1295;4,164;4,1645;4,1785;4,1915;4,2035;4,1855;4,1755;4,18;4,1705;4,135;4,19;4,228;4,271;4,311;4,355;4,401;4,451
14/12/2007;3,9595;3,9795;4,002;3,9875;4,005;4,045;4,0565;4,092;4,107;4,1255;4,1445;4,163;4,195;4,211;4,22;4,187;4,176;4,1875;4,176;4,18;4,222;4,26;4,3;4,341;4,386;4,428;4,48
17/12/2007;3,9315;3,9395;3,959;3,9595;3,9905;4,023;4,0545;4,0745;4,0945;4,11;4,124;4,139;4,145;4,158;4,18;4,1575;4,161;4,154;4,1485;4,164;4,208;4,245;4,283;4,323;4,366;4,407;4,457
18/12/2007;3,865;3,8615;3,89;3,914;3,9605;3,997;4,04;4,082;4,072;4,116;4,134;4,135;4,163;4,1665;4,167;4,1625;4,1555;4,158;4,1525;4,123;4,187;4,228;4,266;4,306;4,349;4,39;4,439
19/12/2007;3,8595;3,8805;3,9;3,904;3,97;4,002;4,044;4,072;4,093;4,105;4,117;4,132;4,142;4,155;4,1735;4,1545;4,1435;4,145;4,144;4,135;4,175;4,219;4,26;4,306;4,354;4,396;4,446
20/12/2007;3,892;3,916;3,922;3,944;3,9905;4,023;4,058;4,077;4,094;4,105;4,115;4,1315;4,14;4,15;4,1615;4,1395;4,1285;4,127;4,125;4,14;4,153;4,195;4,237;4,28;4,326;4,369;4,42
21/12/2007;3,902;3,928;3,914;3,958;3,986;4,022;4,069;4,0925;4,115;4,1335;4,1455;4,1585;4,1685;4,164;4,1875;4,1665;4,1585;4,151;4,1565;4,17;4,187;4,238;4,281;4,337;4,395;4,438;4,491
24/12/2007;3,995;3,926;3,93;3,961;3,997;4,054;4,078;4,107;4,122;4,134;4,147;4,155;4,162;4,168;4,165;4,15;4,138;4,134;4,112;4,144;4,202;4,253;4,297;4,35;4,406;4,45;4,502
25/12/2007;3,907;3,926;3,914;3,961;3,997;4,03;4,069;4,107;4,126;4,137;4,149;4,159;4,165;4,174;4,183;4,153;4,14;4,138;4,143;4,168;4,202;4,253;4,297;4,35;4,406;4,45;4,502
26/12/2007;3,907;3,926;3,914;3,961;3,997;4,03;4,088;4,107;4,126;4,137;4,149;4,159;4,165;4,174;4,183;4,155;4,141;4,1395;4,149;4,168;4,202;4,253;4,297;4,35;4,406;4,45;4,502
27/12/2007;3,995;3,932;3,935;3,968;4,0015;4,055;4,072;4,099;4,117;4,1405;4,1535;4,1665;4,165;4,1905;4,2015;4,1815;4,18;4,176;4,18;4,184;4,242;4,294;4,34;4,384;4,433;4,479;4,53
28/12/2007;3,931;3,918;3,947;3,973;3,9995;4,047;4,078;4,1005;4,1235;4,1405;4,1515;4,162;4,1705;4,177;4,184;4,1555;4,128;4,122;4,1295;4,191;4,21;4,263;4,311;4,358;4,407;4,453;4,507
31/12/2007;3,927;3,918;3,951;3,9745;4,0025;4,042;4,074;4,095;4,111;4,124;4,135;4,144;4,152;4,16;4,1665;4,1375;4,1215;4,114;4,119;4,191;4,21;4,263;4,311;4,358;4,408;4,453;4,507
01/01/2008;3,927;3,906;3,951;3,967;4,003;4,045;4,074;4,097;4,114;4,126;4,136;4,144;4,153;4,159;4,165;4,132;4,118;4,11;4,111;4,191;4,21;4,263;4,311;4,358;4,408;4,453;4,507
02/01/2008;3,9415;3,9465;3,98;3,98;4,006;4,028;4,056;4,067;4,069;4,095;4,09;4,103;4,106;4,108;4,108;4,068;4,0425;4,03;4,025;3,983;4,06;4,113;4,146;4,201;4,248;4,298;4,355
03/01/2008;3,95;3,98;3,984;3,992;4,008;4,041;4,0565;4,0695;4,069;4,078;4,078;4,087;4,079;4,0795;4,086;4,0385;4,0145;3,996;3,9925;4,003;4,053;4,109;4,143;4,197;4,241;4,292;4,35
04/01/2008;3,988;3,998;3,994;4,0045;4,027;4,0435;4,0575;4,0695;4,0705;4,0705;4,0695;4,073;4,0655;4,0645;4,065;4,013;3,971;3,9595;3,976;3,982;4,009;4,066;4,1;4,152;4,198;4,249;4,306
07/01/2008;3,989;4,003;4,002;4,0065;4,0275;4,0495;4,0635;4,0745;4,0815;4,0875;4,092;4,092;4,09;4,0865;4,08;4,031;3,992;3,961;3,954;3,974;4,006;4,065;4,098;4,154;4,2;4,25;4,308
08/01/2008;4,054;4,032;4,027;4,0275;4,043;4,0575;4,07;4,08;4,087;4,093;4,097;4,098;4,096;4,093;4,09;4,035;4,002;3,978;3,969;4,007;4,032;4,09;4,127;4,182;4,231;4,283;4,342
09/01/2008;4,035;4,016;4,017;4,015;4,0365;4,0555;4,067;4,077;4,082;4,085;4,086;4,084;4,081;4,075;4,065;4,012;3,972;3,9335;3,928;3,937;3,976;4,037;4,074;4,131;4,181;4,234;4,295
10/01/2008;4,014;4,019;4,02;4,0135;4,035;4,0555;4,065;4,075;4,081;4,089;4,093;4,092;4,089;4,0845;4,0815;4,0195;3,976;3,944;3,924;3,923;3,964;4,03;4,069;4,131;4,185;4,239;4,301
11/01/2008;4,02;4,028;4,028;4,027;4,0405;4,0605;4,073;4,082;4,086;4,086;4,084;4,0735;4,0655;4,0585;4,046;3,967;3,912;3,8945;3,8625;3,895;3,929;4;4,045;4,108;4,163;4,221;4,283
14/01/2008;4,045;4,021;4,022;4,025;4,0335;4,0475;4,054;4,06;4,057;4,05;4,042;4,0315;4,0205;4,009;3,9975;3,9245;3,865;3,826;3,807;3,823;3,876;3,948;3,996;4,063;4,122;4,182;4,246
15/01/2008;4,015;4,017;4,0175;4,0135;4,035;4,0415;4,048;4,048;4,041;4,032;4,024;4,0095;3,9965;3,9835;3,9635;3,8995;3,8415;3,8255;3,7865;3,811;3,854;3,907;3,956;4,026;4,087;4,147;4,213
16/01/2008;4,005;4,0145;4,01;4,001;4,02;4,03;4,0275;4,0205;4,01;3,9945;3,9795;3,9625;3,9475;3,9325;3,9125;3,8385;3,7845;3,7355;3,7345;3,71;3,787;3,872;3,93;4,004;4,069;4,138;4,209
17/01/2008;4,01;4,014;4,019;4,003;4,016;4,0255;4,0255;4,01;4;3,98;3,98;3,935;3,929;3,91;3,887;3,798;3,732;3,69;3,668;3,675;3,755;3,843;3,908;3,987;4,056;4,125;4,2
18/01/2008;4,011;4,013;4,01;4,007;4,0265;4,0215;4,014;4,002;3,979;3,971;3,948;3,9245;3,905;3,882;3,857;3,7675;3,7045;3,6645;3,6445;3,668;3,74;3,835;3,904;3,985;4,055;4,127;4,203
21/01/2008;4,012;4,011;4,002;4;3,982;3,963;3,97;3,9405;3,9115;3,887;3,839;3,8255;3,7945;3,7675;3,7455;3,6565;3,5975;3,5615;3,5465;3,575;3,6524;3,732;3,814;3,908;3,972;4,045;4,11
22/01/2008;4;3,988;3,976;3,976;3,952;3,929;3,919;3,879;3,847;3,824;3,792;3,761;3,735;3,711;3,691;3,627;3,569;3,542;3,537;3,602;3,6974;3,786;3,875;3,969;4,033;4,107;4,172
23/01/2008;4;3,982;3,971;3,969;3,96;3,94;3,9035;3,89;3,829;3,8095;3,766;3,718;3,707;3,7;3,675;3,6035;3,559;3,479;3,524;3,504;3,5774;3,671;3,764;3,861;3,927;4,005;4,075
24/01/2008;4,016;4,008;4,004;3,999;4,013;4,023;3,9765;3,9565;3,955;3,901;3,879;3,855;3,83;3,806;3,788;3,7245;3,6925;3,667;3,669;3,711;3,7534;3,824;3,903;3,998;4,058;4,13;4,189
25/01/2008;4,01;4,002;3,995;3,987;3,98;3,97;3,9625;3,9345;3,907;3,86;3,8435;3,81;3,78;3,742;3,74;3,6805;3,6395;3,6245;3,6205;3,698;3,7484;3,818;3,892;3,976;4,035;4,103;4,16
28/01/2008;4,02;4,009;4,01;4;3,993;3,984;3,967;3,964;3,924;3,897;3,867;3,839;3,816;3,789;3,766;3,695;3,66;3,631;3,629;3,67;3,739;3,81;3,885;3,97;4,024;4,092;4,152
29/01/2008;4,07;4,035;4,025;4,02;4,01;3,984;3,9895;3,974;3,946;3,925;3,895;3,8575;3,833;3,803;3,791;3,722;3,6755;3,662;3,649;3,697;3,763;3,829;3,905;3,991;4,049;4,121;4,18
30/01/2008;4,052;4,021;4,015;4,0135;3,9995;3,9825;3,9635;3,9355;3,9045;3,8775;3,8505;3,8195;3,8;3,7715;3,7485;3,6815;3,6475;3,63;3,6315;3,719;3,777;3,849;3,926;4,016;4,075;4,147;4,208
31/01/2008;4,016;4,014;4,013;4,0065;3,995;3,9745;3,9515;3,9265;3,881;3,847;3,82;3,781;3,752;3,724;3,699;3,625;3,586;3,567;3,568;3,617;3,68;3,753;3,834;3,926;3,988;4,063;4,126
01/02/2008;4,04;3,993;3,993;4,0055;4,0075;4,015;3,9965;3,9655;3,9335;3,9015;3,8635;3,8285;3,7975;3,7595;3,7325;3,6435;3,5935;3,5685;3,5655;3,615;3,663;3,736;3,816;3,913;3,98;4,053;4,114
04/02/2008;3,967;3,995;3,998;4,004;4;3,9935;3,97;3,94;3,9095;3,8795;3,8495;3,82;3,7875;3,7585;3,7295;3,6495;3,6005;3,5845;3,5815;3,618;3,692;3,761;3,842;3,937;4,001;4,074;4,137
05/02/2008;3,96;3,973;3,984;3,9865;3,9845;3,9675;3,93;3,8865;3,8385;3,7935;3,7525;3,715;3,6765;3,6395;3,611;3,515;3,461;3,4415;3,4305;3,495;3,606;3,678;3,767;3,866;3,936;4,013;4,079
06/02/2008;3,995;3,987;3,994;4,0055;3,9865;3,9705;3,9315;3,89;3,835;3,7955;3,7525;3,7205;3,6875;3,6445;3,6205;3,5245;3,4815;3,4575;3,456;3,509;3,613;3,689;3,778;3,885;3,956;4,04;4,107
07/02/2008;4,03;4,0095;4,018;3,9985;3,9695;3,9255;3,8955;3,83;3,7765;3,7295;3,6805;3,619;3,5875;3,5615;3,515;3,4525;3,385;3,3845;3,376;3,454;3,548;3,634;3,742;3,855;3,936;4,018;4,106
08/02/2008;4,008;4,014;4,014;4,015;3,9625;3,91;3,8555;3,7845;3,7265;3,6725;3,6135;3,5685;3,5295;3,4875;3,469;3,3775;3,3125;3,284;3,3005;3,36;3,517;3,611;3,716;3,84;3,93;4,019;4,093
11/02/2008;4,015;4,018;4,027;4,0195;3,9925;3,9465;3,9035;3,8345;3,7765;3,7165;3,6665;3,6185;3,5715;3,5305;3,4915;3,3945;3,334;3,3215;3,3245;3,402;3,562;3,66;3,766;3,883;3,968;4,055;4,129
12/02/2008;4,029;4,02;4,042;4,0235;4,0015;3,9585;3,8975;3,8335;3,7655;3,7145;3,6625;3,6185;3,5825;3,5495;3,5085;3,4125;3,3595;3,3375;3,3405;3,438;3,589;3,712;3,816;3,935;4,024;4,107;4,177
13/02/2008;4,021;4,023;4,036;4,0255;4,02;3,9885;3,9315;3,8875;3,82;3,7705;3,7315;3,6875;3,6415;3,6055;3,5785;3,4695;3,4155;3,4025;3,4005;3,479;3,629;3,729;3,838;3,953;4,034;4,125;4,2
14/02/2008;4,0275;4,0475;4,028;4,0265;4,02;3,9865;3,9375;3,8875;3,8415;3,8095;3,7645;3,7245;3,68;3,6445;3,62;3,5225;3,4645;3,4425;3,4445;3,538;3,707;3,806;3,909;4,017;4,093;4,178;4,25
15/02/2008;4,0165;4,0335;4,027;4,0195;4,009;3,9835;3,9415;3,8835;3,8365;3,79;3,7435;3,7015;3,66;3,62;3,5855;3,4825;3,4245;3,3955;3,3955;3,488;3,634;3,733;3,84;3,955;4,038;4,124;4,198
18/02/2008;4,0195;4,041;4,03;4,018;4,011;3,985;3,947;3,895;3,853;3,82;3,7725;3,7345;3,6965;3,6605;3,631;3,5295;3,48;3,4615;3,458;3,543;3,713;3,81;3,911;4,018;4,093;4,177;4,247
19/02/2008;4,05;4,035;4,024;4,03;4,03;4,003;3,964;3,927;3,878;3,848;3,816;3,77;3,738;3,706;3,6635;3,5675;3,52;3,4865;3,4935;3,474;3,696;3,788;3,889;3,998;4,074;4,156;4,224
20/02/2008;4,05;4,047;4,031;4,025;4,015;4;3,957;3,922;3,887;3,852;3,813;3,779;3,748;3,72;3,684;3,5875;3,5255;3,5045;3,5065;3,578;3,74;3,829;3,926;4,031;4,102;4,183;4,25
21/02/2008;4,053;4,0255;4,027;4,0265;4,015;4,0055;3,97;3,936;3,904;3,88;3,836;3,804;3,763;3,73;3,696;3,601;3,547;3,519;3,526;3,581;3,743;3,815;3,909;4,011;4,079;4,159;4,225
22/02/2008;4,04;4,022;4,019;4,02;4,025;4,01;3,971;3,943;3,92;3,877;3,847;3,825;3,77;3,737;3,725;3,5905;3,577;3,5255;3,548;3,584;3,718;3,792;3,882;3,993;4,071;4,15;4,214
