Name;EURO SPOT WEEK OIS - MIDDLE RATE;EURO 2 WEEK OIS - MIDDLE RATE;EURO 3 WEEK OIS - MIDDLE RATE;EURO 1 MONTH OIS - MIDDLE RATE;EURO 2 MONTH OIS - MIDDLE RATE;EURO 3 MONTH OIS - MIDDLE RATE;EURO 4 MONTH OIS - MIDDLE RATE;EURO 5 MONTH OIS - MIDDLE RATE;EURO 6 MONTH OIS - MIDDLE RATE;EURO 7 MONTH OIS - MIDDLE RATE;EURO 8 MONTH OIS - MIDDLE RATE;EURO 9 MONTH OIS - MIDDLE RATE;EURO 10 MONTH OIS - MIDDLE RATE;EURO 11 MONTH OIS - MIDDLE RATE;EURO 1 YEAR OIS - MIDDLE RATE;EURO 15 MONTH OIS - MIDDLE RATE;EURO 18 MONTH OIS - MIDDLE RATE;EURO 21 MONTH OIS - MIDDLE RATE;EURO 2 YEAR OIS - MIDDLE RATE;EURO 3 YEAR OIS - MIDDLE RATE;EURO 4 YEAR OIS - MIDDLE RATE;EURO 5 YEAR OIS - MIDDLE RATE;EURO 6 YEAR OIS - MIDDLE RATE;EURO 7 YEAR OIS - MIDDLE RATE;EURO 8 YEAR OIS - MIDDLE RATE;EURO 9 YEAR OIS - MIDDLE RATE;EURO 10 YEAR OIS - MIDDLE RATE
02/04/2004;2,018;2,03;2,032;2,02;2,025;2,0125;2,0125;2,015;2,025;2,035;2,04;2,06;2,08;2,095;2,12;NA;NA;NA;2,465;NA;NA;NA;NA;NA;NA;NA;NA
05/04/2004;2,035;2,02;2,03;2,016;2,01;1,995;1,995;1,99;1,9975;2,005;2,0125;2,03;2,045;2,06;2,0825;NA;NA;NA;2,4075;NA;NA;NA;NA;NA;NA;NA;NA
06/04/2004;2,035;2,0305;2,02;2,009;1,987;1,98;1,971;1,971;1,9725;1,9775;1,98;1,99;2,01;2,02;2,035;NA;NA;NA;2,3725;NA;NA;NA;NA;NA;NA;NA;NA
07/04/2004;2,015;2,015;2,015;2,015;1,995;1,975;1,965;1,955;1,955;1,9625;1,97;1,9825;1,995;2,005;2,03;NA;NA;NA;2,3125;NA;NA;NA;NA;NA;NA;NA;NA
08/04/2004;2,023;2,02;2,019;2,025;2;1,98;1,97;1,96;1,965;1,968;1,973;1,995;2,005;2,02;2,04;NA;NA;NA;2,37;NA;NA;NA;NA;NA;NA;NA;NA
09/04/2004;2,023;2,02;2,019;2,025;2;1,98;1,97;1,96;1,965;1,968;1,973;1,98;1,9925;2,01;2,03;NA;NA;NA;2,36;NA;NA;NA;NA;NA;NA;NA;NA
12/04/2004;2,023;2,02;2,019;2,025;2;1,98;1,97;1,96;1,965;1,968;1,973;1,98;1,9925;2,01;2,03;NA;NA;NA;2,36;NA;NA;NA;NA;NA;NA;NA;NA
13/04/2004;2,025;2,025;2,03;2,025;2,01;1,995;1,985;1,985;1,995;2,005;2,015;2,035;2,045;2,065;2,095;NA;NA;NA;2,45;NA;NA;NA;NA;NA;NA;NA;NA
14/04/2004;2,025;2,025;2,025;2,016;1,997;2,003;1,99;1,995;2,0025;2,01;2,02;2,045;2,0625;2,0775;2,11;NA;NA;NA;2,4725;NA;NA;NA;NA;NA;NA;NA;NA
15/04/2004;2,025;2,025;2,026;2,017;2,003;2;2;2;2,005;2,015;2,03;2,045;2,07;2,09;2,11;NA;NA;NA;2,485;NA;NA;NA;NA;NA;NA;NA;NA
16/04/2004;2,025;2,045;2,025;2,02;2,005;1,9975;1,99;1,99;1,993;2;2,013;2,03;2,05;2,065;2,093;NA;NA;NA;2,445;NA;NA;NA;NA;NA;NA;NA;NA
19/04/2004;2,03;2,02;2,021;2,02;2,005;1,995;1,995;1,985;1,995;2;2,015;2,025;2,05;2,065;2,085;NA;NA;NA;2,45;NA;NA;NA;NA;NA;NA;NA;NA
20/04/2004;2,02;2,02;2,011;2,003;1,999;2;1,9925;2;1,995;2,0125;2,0275;2,045;2,06;2,08;2,1075;NA;NA;NA;2,4775;NA;NA;NA;NA;NA;NA;NA;NA
21/04/2004;2,028;2,02;2,021;2,013;2,005;2,008;2;2,005;2,015;2,02;2,035;2,0575;2,075;2,095;2,125;NA;NA;NA;2,505;NA;NA;NA;NA;NA;NA;NA;NA
22/04/2004;2,043;2,03;2,019;2,0205;2,0155;2,0025;2;2,0025;2,0075;2,015;2,025;2,05;2,07;2,09;2,11;NA;NA;NA;2,485;NA;NA;NA;NA;NA;NA;NA;NA
23/04/2004;2,035;2,025;2,025;2,02;2,0125;2,015;2,015;2,01;2,025;2,035;2,045;2,065;2,095;2,115;2,14;NA;NA;NA;2,52;NA;NA;NA;NA;NA;NA;NA;NA
26/04/2004;2,035;2,035;2,025;2,025;2,015;2,017;2,015;2,017;2,03;2,045;2,0575;2,0825;2,105;2,13;2,155;NA;NA;NA;2,54;NA;NA;NA;NA;NA;NA;NA;NA
27/04/2004;2,03;2,025;2,025;2,02;2,015;2,016;2,021;2,029;2,043;2,059;2,081;2,103;2,105;2,157;2,158;NA;NA;NA;2,55;NA;NA;NA;NA;NA;NA;NA;NA
28/04/2004;2,035;2,03;2,028;2,024;2,019;2,02;2,026;2,037;2,051;2,068;2,091;2,112;2,105;2,167;2,1625;NA;NA;NA;2,665;NA;NA;NA;NA;NA;NA;NA;NA
29/04/2004;2,03;2,027;2,025;2,022;2,021;2,021;2,027;2,038;2,051;2,072;2,092;2,11;2,125;2,165;2,1775;NA;NA;NA;2,58;NA;NA;NA;NA;NA;NA;NA;NA
30/04/2004;2,025;2,023;2,023;2,025;2,018;2,018;2,021;2,032;2,044;2,061;2,08;2,097;2,095;2,146;2,135;NA;NA;NA;2,525;NA;NA;NA;NA;NA;NA;NA;NA
03/05/2004;2,025;2,024;2,021;2,019;2,018;2,018;2,022;2,033;2,047;2,065;2,085;2,103;2,1075;2,152;2,145;NA;NA;NA;2,515;NA;NA;NA;NA;NA;NA;NA;NA
04/05/2004;2,034;2,031;2,033;2,025;2,022;2,023;2,029;2,04;2,053;2,072;2,093;2,111;2,11;2,163;2,16;NA;NA;NA;2,535;NA;NA;NA;NA;NA;NA;NA;NA
05/05/2004;2,035;2,032;2,031;2,024;2,022;2,024;2,03;2,04;2,053;2,072;2,091;2,109;2,11;2,161;2,16;NA;NA;NA;2,515;NA;NA;NA;NA;NA;NA;NA;NA
06/05/2004;2,021;2,022;2,024;2,026;2,029;2,034;2,045;2,058;2,073;2,099;2,121;2,142;2,1425;2,203;2,2;NA;NA;NA;2,6;NA;NA;NA;NA;NA;NA;NA;NA
07/05/2004;1,995;2,01;2,023;2,031;2,03;2,055;2,073;2,055;2,118;2,115;2,145;2,17;2,2;2,24;2,275;NA;NA;NA;2,705;NA;NA;NA;NA;NA;NA;NA;NA
10/05/2004;2,02;2,02;2,029;2,032;2,03;2,06;2,064;2,08;2,075;2,132;2,135;2,16;2,1875;2,255;2,25;NA;NA;NA;2,685;NA;NA;NA;NA;NA;NA;NA;NA
11/05/2004;2,02;2,02;2,02;2,03;2,04;2,047;2,062;2,06;2,08;2,1;2,125;2,16;2,185;2,215;2,25;NA;NA;NA;2,6875;NA;NA;NA;NA;NA;NA;NA;NA
12/05/2004;2,035;2,03;2,035;2,032;2,035;2,04;2,05;2,06;2,085;2,105;2,1375;2,155;2,185;2,22;2,26;NA;NA;NA;2,695;NA;NA;NA;NA;NA;NA;NA;NA
13/05/2004;2,028;2,0305;2,03;2,03;2,035;2,057;2,055;2,075;2,095;2,125;2,15;2,188;2,21;2,253;2,293;NA;NA;NA;2,738;NA;NA;NA;NA;NA;NA;NA;NA
14/05/2004;2,035;2,033;2,035;2,034;2,04;2,045;2,05;2,065;2,085;2,11;2,13;2,155;2,185;2,215;2,255;NA;NA;NA;2,68;NA;NA;NA;NA;NA;NA;NA;NA
17/05/2004;2,025;2,035;2,032;2,034;2,035;2,049;2,045;2,055;2,0775;2,095;2,125;2,145;2,17;2,205;2,235;NA;NA;NA;2,64;NA;NA;NA;NA;NA;NA;NA;NA
18/05/2004;2,02;2,035;2,035;2,03;2,035;2,0375;2,045;2,06;2,08;2,0975;2,1275;2,1525;2,1775;2,2175;2,245;NA;NA;NA;2,6675;NA;NA;NA;NA;NA;NA;NA;NA
19/05/2004;2,027;2,025;2,025;2,034;2,03;2,049;2,05;2,0675;2,0875;2,105;2,135;2,165;2,2;2,2375;2,265;NA;NA;NA;2,715;NA;NA;NA;NA;NA;NA;NA;NA
20/05/2004;2,02;2,01;2,03;2,028;2,035;2,04;2,055;2,065;2,085;2,105;2,135;2,16;2,185;2,225;2,258;NA;NA;NA;2,695;NA;NA;NA;NA;NA;NA;NA;NA
21/05/2004;2,035;2,01;2,027;2,03;2,03;2,051;2,055;2,065;2,085;2,11;2,138;2,168;2,195;2,225;2,265;NA;NA;NA;2,7;NA;NA;NA;NA;NA;NA;NA;NA
24/05/2004;2,033;2,025;2,02;2,03;2,033;2,051;2,0525;2,065;2,083;2,108;2,138;2,1675;2,195;2,228;2,2625;NA;NA;NA;2,7;NA;NA;NA;NA;NA;NA;NA;NA
25/05/2004;2,029;2,025;2,025;2,025;2,0355;2,05;2,055;2,06;2,0825;2,105;2,1375;2,16;2,1875;2,22;2,255;NA;NA;NA;2,6875;NA;NA;NA;NA;NA;NA;NA;NA
26/05/2004;2,03;2,02;2,029;2,034;2,033;2,03;2,045;2,06;2,075;2,098;2,123;2,145;2,175;2,205;2,245;NA;NA;NA;2,6575;NA;NA;NA;NA;NA;NA;NA;NA
27/05/2004;2,03;2,029;2,028;2,02;2,03;2,04;2,049;2,045;2,06;2,0825;2,1025;2,125;2,145;2,17;2,2;NA;NA;NA;2,59;NA;NA;NA;NA;NA;NA;NA;NA
28/05/2004;2,025;2,027;2,029;2,03;2,035;2,035;2,0525;2,0705;2,08;2,105;2,1355;2,14;2,175;2,22;2,24;NA;NA;NA;2,675;NA;NA;NA;NA;NA;NA;NA;NA
31/05/2004;2,025;2,027;2,025;2,035;2,04;2,045;2,055;2,075;2,1;2,125;2,1525;2,185;2,2175;2,25;2,295;NA;NA;NA;2,725;NA;NA;NA;NA;NA;NA;NA;NA
01/06/2004;2,032;2,03;2,03;2,03;2,0325;2,04;2,055;2,0675;2,085;2,1175;2,1475;2,175;2,2075;2,24;2,2775;NA;NA;NA;2,7225;NA;NA;NA;NA;NA;NA;NA;NA
02/06/2004;2,05;2,04;2,035;2,035;2,035;2,04;2,055;2,07;2,095;2,12;2,1525;2,175;2,22;2,2475;2,285;NA;NA;NA;2,725;NA;NA;NA;NA;NA;NA;NA;NA
03/06/2004;2,075;2,045;2,045;2,045;2,045;2,045;2,0625;2,0775;2,1;2,1275;2,1575;2,185;2,2175;2,2525;2,29;NA;NA;NA;2,725;NA;NA;NA;NA;NA;NA;NA;NA
04/06/2004;2,04;2,035;2,025;2,04;2,04;2,045;2,06;2,0775;2,1;2,13;2,1575;2,19;2,22;2,2575;2,295;NA;NA;NA;2,7425;NA;NA;NA;NA;NA;NA;NA;NA
07/06/2004;2,03;2,025;2,025;2,03;2,04;2,059;2,055;2,0725;2,0925;2,125;2,15;2,18;2,215;2,2475;2,285;NA;NA;NA;2,735;NA;NA;NA;NA;NA;NA;NA;NA
08/06/2004;2,025;1,99;1,99;2,041;2,048;2,06;2,055;2,0725;2,095;2,125;2,15;2,18;2,215;2,25;2,285;NA;NA;NA;2,735;NA;NA;NA;NA;NA;NA;NA;NA
09/06/2004;2,025;2,038;2,037;2,043;2,05;2,065;2,07;2,08;2,1;2,135;2,1625;2,1925;2,235;2,2675;2,305;NA;NA;NA;2,765;NA;NA;NA;NA;NA;NA;NA;NA
10/06/2004;2,035;2,035;2,045;2,0425;2,05;2,061;2,0775;2,1025;2,12;2,1625;2,19;2,215;2,265;2,3;2,3375;NA;NA;NA;2,82;NA;NA;NA;NA;NA;NA;NA;NA
11/06/2004;2,03;2,025;2,04;2,04;2,0475;2,07;2,08;2,115;2,14;2,185;2,225;2,255;2,305;2,35;2,395;NA;NA;NA;2,885;NA;NA;NA;NA;NA;NA;NA;NA
14/06/2004;2,035;2,04;2,04;2,045;2,055;2,087;2,0875;2,115;2,145;2,185;2,2225;2,26;2,305;2,345;2,39;NA;NA;NA;2,8825;NA;NA;NA;NA;NA;NA;NA;NA
15/06/2004;2,041;2,04;2,04;2,04;2,05;2,058;2,07;2,09;2,115;2,155;2,175;2,205;2,245;2,285;2,325;NA;NA;NA;2,775;NA;NA;NA;NA;NA;NA;NA;NA
16/06/2004;2,04;2,04;2,04;2,049;2,04;2,082;2,08;2,105;2,135;2,17;2,205;2,235;2,28;2,325;2,36;NA;NA;NA;2,83;NA;NA;NA;NA;NA;NA;NA;NA
17/06/2004;2,03;2,04;2,042;2,04;2,055;2,06;2,085;2,11;2,135;2,185;2,2205;2,2575;2,3005;2,3455;2,3955;NA;NA;NA;2,865;NA;NA;NA;NA;NA;NA;NA;NA
18/06/2004;2,035;2,039;2,04;2,045;2,062;2,08;2,0825;2,1075;2,1355;2,175;2,2075;2,2375;2,28;2,32;2,365;NA;NA;NA;2,823;NA;NA;NA;NA;NA;NA;NA;NA
21/06/2004;2,033;2,038;2,04;2,05;2,063;2,083;2,08;2,105;2,135;2,17;2,2;2,235;2,2775;2,3125;2,3525;NA;NA;NA;2,805;NA;NA;NA;NA;NA;NA;NA;NA
22/06/2004;2,0475;2,04;2,035;2,03;2,05;2,065;2,085;2,11;2,14;2,17;2,21;2,24;2,28;2,32;2,355;NA;NA;NA;2,83;NA;NA;NA;NA;NA;NA;NA;NA
23/06/2004;2,04;2,04;2,04;2,045;2,045;2,06;2,0775;2,1;2,125;2,16;2,195;2,235;2,27;2,3175;2,36;NA;NA;NA;2,36;NA;NA;NA;NA;NA;NA;NA;NA
24/06/2004;2,037;2,038;2,038;2,046;2,05;2,071;2,093;2,0925;2,115;2,155;2,175;2,21;2,2475;2,2825;2,32;NA;NA;NA;2,7275;NA;NA;NA;NA;NA;NA;NA;NA
25/06/2004;2,055;2,045;2,045;2,046;2,05;2,06;2,0725;2,0925;2,12;2,1575;2,1805;2,2105;2,25;2,285;2,325;NA;NA;NA;2,735;NA;NA;NA;NA;NA;NA;NA;NA
28/06/2004;2,035;2,035;2,04;2,0425;2,059;2,055;2,075;2,095;2,125;2,1625;2,185;2,235;2,27;2,315;2,355;NA;NA;NA;2,8;NA;NA;NA;NA;NA;NA;NA;NA
29/06/2004;2,04;2,04;2,035;2,04;2,045;2,055;2,0805;2,09;2,125;2,155;2,185;2,225;2,265;2,305;2,35;NA;NA;NA;2,815;NA;NA;NA;NA;NA;NA;NA;NA
30/06/2004;2,045;2,042;2,042;2,047;2,05;2,055;2,075;2,09;2,1175;2,145;2,1775;2,21;2,24;2,2875;2,32;NA;NA;NA;2,73;NA;NA;NA;NA;NA;NA;NA;NA
01/07/2004;2,045;2,035;2,035;2,048;2,05;2,067;2,07;2,0825;2,115;2,14;2,165;2,195;2,23;2,2675;2,305;NA;NA;NA;2,745;NA;NA;NA;NA;NA;NA;NA;NA
02/07/2004;2,04;2,03;2,03;2,045;2,045;2,063;2,065;2,075;2,1;2,1205;2,14;2,1675;2,205;2,23;2,2675;NA;NA;NA;2,68;NA;NA;NA;NA;NA;NA;NA;NA
05/07/2004;2,04;2,025;2,025;2,045;2,045;2,055;2,078;2,0775;2,1025;2,115;2,145;2,1655;2,2025;2,23;2,265;NA;NA;NA;2,6775;NA;NA;NA;NA;NA;NA;NA;NA
06/07/2004;2,038;2,037;2,04;2,048;2,05;2,065;2,077;2,075;2,1;2,12;2,1425;2,1705;2,2;2,2355;2,27;NA;NA;NA;2,69;NA;NA;NA;NA;NA;NA;NA;NA
07/07/2004;2,037;2,03;2,04;2,041;2,05;2,06;2,0675;2,0805;2,1;2,1155;2,1325;2,165;2,19;2,215;2,255;NA;NA;NA;2,65;NA;NA;NA;NA;NA;NA;NA;NA
08/07/2004;2,04;2,04;2,045;2,041;2,056;2,06;2,07;2,0805;2,1025;2,1155;2,1425;2,1605;2,185;2,22;2,255;NA;NA;NA;2,61;NA;NA;NA;NA;NA;NA;NA;NA
09/07/2004;2,0375;2,0375;2,0425;2,04;2,045;2,055;2,0655;2,0775;2,1005;2,1155;2,1355;2,1605;2,19;2,2205;2,2505;NA;NA;NA;2,65;NA;NA;NA;NA;NA;NA;NA;NA
12/07/2004;2,038;2,0375;2,045;2,045;2,05;2,06;2,08;2,101;2,1;2,12;2,14;2,17;2,1925;2,225;2,265;NA;NA;NA;2,7025;NA;NA;NA;NA;NA;NA;NA;NA
13/07/2004;2,04;2,04;2,0425;2,04;2,063;2,06;2,075;2,095;2,115;2,135;2,1605;2,1925;2,225;2,245;2,2925;NA;NA;NA;2,715;NA;NA;NA;NA;NA;NA;NA;NA
14/07/2004;2,0375;2,0375;2,0425;2,051;2,062;2,075;2,07;2,09;2,1125;2,13;2,1525;2,1855;2,215;2,24;2,285;NA;NA;NA;2,695;NA;NA;NA;NA;NA;NA;NA;NA
15/07/2004;2,0375;2,0475;2,0425;2,0475;2,0525;2,0625;2,0775;2,095;2,12;2,1425;2,165;2,195;2,2225;2,26;2,295;NA;NA;NA;2,705;NA;NA;NA;NA;NA;NA;NA;NA
16/07/2004;2,048;2,047;2,046;2,051;2,06;2,073;2,0755;2,085;2,105;2,1205;2,1405;2,17;2,19;2,22;2,2475;NA;NA;NA;2,585;NA;NA;NA;NA;NA;NA;NA;NA
19/07/2004;2,048;2,05;2,046;2,045;2,055;2,06;2,0725;2,085;2,1075;2,1225;2,14;2,165;2,19;2,2175;2,25;NA;NA;NA;2,6225;NA;NA;NA;NA;NA;NA;NA;NA
20/07/2004;2,045;2,05;2,046;2,05;2,05;2,075;2,0725;2,085;2,1125;2,1255;2,14;2,17;2,1925;2,2255;2,2575;NA;NA;NA;2,6425;NA;NA;NA;NA;NA;NA;NA;NA
21/07/2004;2,03;2,04;2,04;2,051;2,05;2,083;2,08;2,095;2,125;2,155;2,18;2,2105;2,2425;2,28;2,315;NA;NA;NA;2,733;NA;NA;NA;NA;NA;NA;NA;NA
22/07/2004;2,055;2,047;2,047;2,045;2,0525;2,065;2,0805;2,0955;2,1255;2,1455;2,1675;2,1955;2,225;2,2625;2,2955;NA;NA;NA;2,7125;NA;NA;NA;NA;NA;NA;NA;NA
23/07/2004;2,049;2,047;2,047;2,053;2,05;2,083;2,0825;2,1005;2,125;2,1505;2,175;2,205;2,24;2,2725;2,3075;NA;NA;NA;2,685;NA;NA;NA;NA;NA;NA;NA;NA
26/07/2004;2,049;2,048;2,047;2,052;2,0555;2,065;2,0825;2,1055;2,14;2,1605;2,19;2,23;2,2675;2,2975;2,34;NA;NA;NA;2,765;NA;NA;NA;NA;NA;NA;NA;NA
27/07/2004;2,05;2,0475;2,045;2,053;2,065;2,085;2,085;2,105;2,145;2,1675;2,2;2,235;2,275;2,315;2,35;NA;NA;NA;2,7875;NA;NA;NA;NA;NA;NA;NA;NA
28/07/2004;2,044;2,045;2,047;2,051;2,063;2,082;2,085;2,105;2,135;2,16;2,19;2,225;2,26;2,3;2,34;NA;NA;NA;2,775;NA;NA;NA;NA;NA;NA;NA;NA
29/07/2004;2,03;2,043;2,045;2,053;2,061;2,079;2,08;2,105;2,125;2,155;2,1855;2,22;2,245;2,305;2,33;NA;NA;NA;2,755;NA;NA;NA;NA;NA;NA;NA;NA
30/07/2004;2,04;2,04;2,04;2,045;2,0525;2,055;2,0705;2,0905;2,11;2,135;2,155;2,195;2,225;2,26;2,2905;NA;NA;NA;2,7;NA;NA;NA;NA;NA;NA;NA;NA
02/08/2004;2,05;2,04;2,045;2,045;2,055;2,065;2,075;2,095;2,1125;2,1325;2,1555;2,1825;2,2175;2,245;2,2825;NA;NA;NA;2,6775;NA;NA;NA;NA;NA;NA;NA;NA
03/08/2004;2,05;2,05;2,045;2,045;2,045;2,055;2,065;2,09;2,11;2,1275;2,145;2,175;2,21;2,2375;2,27;NA;NA;NA;2,663;NA;NA;NA;NA;NA;NA;NA;NA
04/08/2004;2,04;2,045;2,04;2,054;2,061;2,063;2,07;2,0925;2,105;2,1275;2,15;2,1725;2,2;2,2275;2,265;NA;NA;NA;2,645;NA;NA;NA;NA;NA;NA;NA;NA
05/08/2004;2,018;2,027;2,035;2,044;2,055;2,068;2,07;2,09;2,1;2,12;2,14;2,16;2,18;2,22;2,2545;NA;NA;NA;2,625;NA;NA;NA;NA;NA;NA;NA;NA
06/08/2004;2,035;2,037;2,04;2,048;2,055;2,059;2,06;2,081;2,075;2,0875;2,1025;2,12;2,14;2,165;2,19;NA;NA;NA;2,538;NA;NA;NA;NA;NA;NA;NA;NA
09/08/2004;2,041;2,041;2,042;2,04;2,057;2,05;2,07;2,083;2,0825;2,095;2,115;2,13;2,155;2,175;2,2025;NA;NA;NA;2,5625;NA;NA;NA;NA;NA;NA;NA;NA
10/08/2004;2,04;2,045;2,045;2,049;2,054;2,065;2,0675;2,0805;2,085;2,0975;2,1175;2,135;2,16;2,185;2,21;NA;NA;NA;2,55;NA;NA;NA;NA;NA;NA;NA;NA
11/08/2004;2,04;2,04;2,04;2,044;2,052;2,055;2,0675;2,0825;2,0925;2,105;2,125;2,1475;2,17;2,195;2,2225;NA;NA;NA;2,575;NA;NA;NA;NA;NA;NA;NA;NA
12/08/2004;2,04;2,04;2,045;2,045;2,05;2,055;2,0675;2,0825;2,0875;2,0975;2,115;2,1325;2,155;2,1825;2,205;NA;NA;NA;2,5525;NA;NA;NA;NA;NA;NA;NA;NA
13/08/2004;2,04;2,03;2,045;2,04;2,055;2,055;2,0675;2,0785;2,08;2,0875;2,1025;2,12;2,14;2,1605;2,185;NA;NA;NA;2,52;NA;NA;NA;NA;NA;NA;NA;NA
16/08/2004;2,065;2,044;2,044;2,05;2,045;2,057;2,067;2,085;2,095;2,1055;2,12;2,141;2,165;2,188;2,215;NA;NA;NA;2,564;NA;NA;NA;NA;NA;NA;NA;NA
17/08/2004;2,03;2,045;2,044;2,0425;2,05;2,055;2,0655;2,0805;2,08;2,099;2,115;2,133;2,156;2,175;2,205;NA;NA;NA;2,546;NA;NA;NA;NA;NA;NA;NA;NA
18/08/2004;2,043;2,045;2,045;2,045;2,049;2,055;2,0675;2,0825;2,0905;2,1025;2,12;2,1375;2,16;2,185;2,2125;NA;NA;NA;2,5525;NA;NA;NA;NA;NA;NA;NA;NA
19/08/2004;2,041;2,045;2,045;2,045;2,049;2,06;2,07;2,083;2,09;2,1;2,119;2,138;2,16;2,186;2,21;NA;NA;NA;2,545;NA;NA;NA;NA;NA;NA;NA;NA
20/08/2004;2,04;2,044;2,035;2,045;2,048;2,063;2,065;2,083;2,08;2,095;2,13;2,125;2,15;2,199;2,195;NA;NA;NA;2,5275;NA;NA;NA;NA;NA;NA;NA;NA
23/08/2004;2,05;2,045;2,046;2,054;2,06;2,072;2,073;2,09;2,101;2,118;2,136;2,159;2,187;2,211;2,235;NA;NA;NA;2,593;NA;NA;NA;NA;NA;NA;NA;NA
24/08/2004;2,05;2,0455;2,045;2,0475;2,051;2,071;2,065;2,091;2,103;2,12;2,139;2,163;2,191;2,217;2,245;NA;NA;NA;2,606;NA;NA;NA;NA;NA;NA;NA;NA
25/08/2004;2,05;2,045;2,0475;2,045;2,0475;2,055;2,0675;2,0825;2,0925;2,11;2,1275;2,1475;2,175;2,2;2,225;NA;NA;NA;2,5675;NA;NA;NA;NA;NA;NA;NA;NA
26/08/2004;2,05;2,045;2,055;2,044;2,05;2,066;2,081;2,0825;2,095;2,105;2,125;2,1425;2,1675;2,1925;2,22;NA;NA;NA;2,565;NA;NA;NA;NA;NA;NA;NA;NA
27/08/2004;2,05;2,045;2,045;2,05;2,051;2,069;2,07;2,093;2,09;2,11;2,125;2,1475;2,193;2,19;2,22;NA;NA;NA;2,555;NA;NA;NA;NA;NA;NA;NA;NA
30/08/2004;2,04;2,04;2,046;2,05;2,055;2,06;2,0815;2,085;2,0965;2,11;2,13;2,15;2,175;2,2;2,2295;NA;NA;NA;2,565;NA;NA;NA;NA;NA;NA;NA;NA
31/08/2004;2,04;2,0425;2,0425;2,0425;2,05;2,06;2,07;2,08;2,085;2,1025;2,1125;2,13;2,1525;2,17;2,195;NA;NA;NA;2,5;NA;NA;NA;NA;NA;NA;NA;NA
01/09/2004;2,0325;2,04;2,04;2,04;2,05;2,055;2,0775;2,09;2,0975;2,105;2,13;2,15;2,175;2,195;2,2175;NA;NA;NA;2,5375;NA;NA;NA;NA;NA;NA;NA;NA
02/09/2004;2,03;2,033;2,035;2,045;2,047;2,06;2,083;2,097;2,113;2,134;2,157;2,181;2,206;2,235;2,26;NA;NA;NA;2,6;NA;NA;NA;NA;NA;NA;NA;NA
03/09/2004;2,04;2,035;2,025;2,025;2,047;2,055;2,1025;2,1105;2,1425;2,1675;2,195;2,2325;2,265;2,2975;2,3325;NA;NA;NA;2,715;NA;NA;NA;NA;NA;NA;NA;NA
06/09/2004;2,05;2,043;2,042;2,042;2,047;2,062;2,091;2,11;2,132;2,16;2,191;2,221;2,253;2,287;2,321;NA;NA;NA;2,693;NA;NA;NA;NA;NA;NA;NA;NA
07/09/2004;2,048;2,041;2,04;2,045;2,045;2,062;2,094;2,117;2,142;2,176;2,207;2,242;2,279;2,313;2,349;NA;NA;NA;2,734;NA;NA;NA;NA;NA;NA;NA;NA
08/09/2004;2,045;2,04;2,039;2,045;2,051;2,058;2,087;2,108;2,131;2,163;2,193;2,226;2,26;2,294;2,332;NA;NA;NA;2,707;NA;NA;NA;NA;NA;NA;NA;NA
09/09/2004;2,041;2,041;2,041;2,043;2,051;2,065;2,092;2,111;2,131;2,158;2,186;2,216;2,246;2,28;2,311;NA;NA;NA;2,673;NA;NA;NA;NA;NA;NA;NA;NA
10/09/2004;2,04;2,041;2,042;2,043;2,051;2,066;2,092;2,109;2,129;2,156;2,185;2,213;2,241;2,273;2,303;NA;NA;NA;2,648;NA;NA;NA;NA;NA;NA;NA;NA
13/09/2004;2,04;2,04;2,045;2,05;2,05;2,065;2,095;2,115;2,14;2,17;2,2025;2,235;2,2625;2,2925;2,3325;NA;NA;NA;2,68;NA;NA;NA;NA;NA;NA;NA;NA
14/09/2004;2,04;2,04;2,045;2,045;2,05;2,065;2,09;2,113;2,136;2,168;2,195;2,226;2,257;2,286;2,318;NA;NA;NA;2,663;NA;NA;NA;NA;NA;NA;NA;NA
15/09/2004;2,04;2,045;2,0425;2,045;2,0525;2,065;2,095;2,1175;2,14;2,1725;2,2;2,2325;2,265;2,2975;2,33;NA;NA;NA;2,68;NA;NA;NA;NA;NA;NA;NA;NA
16/09/2004;2,04;2,045;2,045;2,045;2,05;2,067;2,097;2,119;2,143;2,172;2,201;2,232;2,261;2,294;2,323;NA;NA;NA;2,663;NA;NA;NA;NA;NA;NA;NA;NA
17/09/2004;2,0375;2,046;2,047;2,05;2,05;2,097;2,0975;2,115;2,135;2,165;2,1975;2,225;2,25;2,2825;2,3125;NA;NA;NA;2,645;NA;NA;NA;NA;NA;NA;NA;NA
20/09/2004;2,04;2,046;2,046;2,05;2,055;2,065;2,107;2,115;2,135;2,1655;2,19;2,22;2,2525;2,28;2,315;NA;NA;NA;2,645;NA;NA;NA;NA;NA;NA;NA;NA
21/09/2004;2,046;2,046;2,046;2,045;2,052;2,096;2,1005;2,11;2,135;2,1705;2,1975;2,23;2,26;2,29;2,32;NA;NA;NA;2,655;NA;NA;NA;NA;NA;NA;NA;NA
22/09/2004;2,047;2,046;2,047;2,045;2,05;2,07;2,1005;2,11;2,135;2,16;2,1875;2,2155;2,245;2,28;2,3055;NA;NA;NA;2,62;NA;NA;NA;NA;NA;NA;NA;NA
23/09/2004;2,048;2,047;2,048;2,05;2,067;2,065;2,0925;2,11;2,13;2,155;2,18;2,205;2,23;2,255;2,2855;NA;NA;NA;2,59;NA;NA;NA;NA;NA;NA;NA;NA
